發文ID,,文章ID,發文時間,更新時間,樓層,留言內容,按讚數,withNickname,是否被作者隱藏,meta,是否為發文者,性別,學校,reportReason,mediaMeta,currentMember,是否隱藏,inReview,reportReasonText,isSuspiciousAccount,isModerator,doorplate,subCommentCount,enablePrivateMessage,edited,postAvatar,activityAvatar,verifiedBadge,memberType,個人主頁
b29ca9c6-35a6-4798-94d1-33caaa970362,FALSE,238817985,2022-05-09T20:03:44.067Z,2022-05-09T20:03:44.067Z,253,簽🙋‍♀️,0,FALSE,FALSE,{},FALSE,F,國立中興大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,253,1,,FALSE,,,FALSE,,國際農企業學士學位學程
9aedf517-9930-44bb-bc1c-04af4cedc598,FALSE,238817985,2022-05-09T20:41:21.999Z,2022-05-09T20:41:44.754Z,254,"名字很酷但其實就是新聞傳播
再加上選手培訓而已",0,FALSE,FALSE,{'editedAt': '2022-05-09T20:41:44.756Z'},FALSE,F,樹德科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,254,1,FALSE,FALSE,,,FALSE,,電競產業管理學士學位學程
fba3eb87-723e-440a-9e5e-4e9a4cc7e141,FALSE,238817985,2022-05-09T21:04:42.406Z,2022-05-09T21:05:21.816Z,255,別再說我是養魚的...,0,FALSE,FALSE,{},FALSE,M,國立高雄科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,255,3,FALSE,FALSE,,,FALSE,,水產食品科學系
c2f28856-12c5-4404-be74-3ca99069a4c0,FALSE,238817985,2022-05-09T21:04:47.610Z,2022-05-09T21:04:47.610Z,256,早安,1,FALSE,FALSE,{},FALSE,M,銘傳大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,256,1,,FALSE,,,FALSE,,都市規劃與防災學系
f8490512-7dbe-4894-996d-d8e85bdeb87f,FALSE,238817985,2022-05-09T23:02:53.033Z,2022-05-09T23:02:53.033Z,257,這樣我們也算冷門嗎,0,FALSE,FALSE,{},FALSE,M,臺北醫學大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,257,1,,FALSE,,,FALSE,,醫務管理學系
2e976c40-e856-4bd8-8b9e-a728f7e029fd,FALSE,238817985,2022-05-09T23:13:09.331Z,2022-05-09T23:13:09.331Z,258,B24 我想加入這棟樓 但我們就是美術系的另一種說法啦(´･ω･`),0,FALSE,FALSE,{},FALSE,F,國立嘉義大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,258,0,,FALSE,,,FALSE,,視覺藝術學系
0b088f2f-867b-4bc6-87e1-b3a567d8902d,FALSE,238817985,2022-05-10T00:22:01.123Z,2022-05-10T00:22:01.123Z,259,最邊緣系 說過笑話 國艦國造,1,FALSE,FALSE,{},FALSE,M,國立成功大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,259,1,,FALSE,,,FALSE,,系統及船舶機電工程學系
ac20f6c3-b218-4a25-9c2c-4daa9aa66c61,TRUE,238817985,2022-05-10T01:42:16.240Z,2022-05-10T01:44:26.641Z,260,,,FALSE,TRUE,{},FALSE,,,,[],FALSE,TRUE,FALSE,,FALSE,FALSE,260,0,,FALSE,,,FALSE,,
1458f366-e2cb-4065-9f4d-beb8bdcaf55f,FALSE,238817985,2022-05-10T02:24:28.903Z,2022-05-10T02:24:28.903Z,261,也是全台唯一路過～,1,FALSE,FALSE,{},FALSE,M,慈濟大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,261,2,,FALSE,,,FALSE,,分子生物暨人類遺傳學系
1615c4dc-bf83-48b0-ac25-07ef73a812ff,FALSE,238817985,2022-05-10T02:35:13.330Z,2022-05-10T02:35:13.330Z,262,全台五所學校科系簽到,0,FALSE,FALSE,{},FALSE,M,國立屏東科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,262,1,,FALSE,,,FALSE,,水產養殖系
9ce1eee1-27c6-4c32-b42b-145c8e6d0c2b,FALSE,238817985,2022-05-10T02:41:07.947Z,2022-05-10T02:41:07.947Z,263,怎麼能沒有我們呢🥹,1,FALSE,FALSE,{},FALSE,F,國立臺北大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,263,1,,FALSE,,,FALSE,,不動產與城鄉環境學系
8642e4ed-1766-481a-8b4c-06fa5b39f850,FALSE,238817985,2022-05-10T02:50:30.114Z,2022-05-10T02:50:30.114Z,264,超冷門 110年之前叫科普傳播,0,FALSE,FALSE,{},FALSE,F,國立屏東大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,264,1,,FALSE,,,FALSE,,科學傳播學系
da7de827-35f6-44a2-be54-116fe8ddfa23,FALSE,238817985,2022-05-10T02:54:22.474Z,2022-05-10T02:54:22.474Z,265,B29-3 可是我怎麼記得我們是從物理分出去的？從沒聽說哪個地科大氣是從地理出去的耶（但其實也才三所😂,0,FALSE,FALSE,{},FALSE,F,國立臺灣師範大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,265,0,,FALSE,,,FALSE,,地球科學系
43483517-30da-463b-bba6-b730dfcf31b1,FALSE,238817985,2022-05-10T03:07:22.642Z,2022-05-10T03:07:22.642Z,266,別人都說在學怎麼呼吸嗎......,0,FALSE,FALSE,{},FALSE,M,長庚科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,266,1,,FALSE,,,FALSE,,呼吸照護系
e5d72e2c-dc91-491e-964a-7593aef586bf,FALSE,238817985,2022-05-10T03:07:43.549Z,2022-05-10T03:07:43.549Z,267,這樓超酷！！！！在樓樓樓樓…………………………上有看到夥伴才發現自己算是冷門系🤔,1,FALSE,FALSE,{},FALSE,F,輔仁大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,267,0,,FALSE,,,FALSE,,織品服裝學系 織品設計組
bfcdf274-3e83-4fe3-ace3-44b17bfb431b,FALSE,238817985,2022-05-10T03:10:27.241Z,2022-05-10T03:10:27.241Z,268,"不冷門
但朋友親戚都會問
：啊你英文很好喔
：以後要當英文老師喔
：我小朋友給你教英文嘿
但大家打工滿多都在補教業就是了",1,FALSE,FALSE,{},FALSE,F,國立雲林科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,268,1,,FALSE,,,FALSE,,應用外語系
4439975d-eaf5-4c94-856e-d2dd77bf9caa,FALSE,238817985,2022-05-10T03:19:33.694Z,2022-05-10T03:19:33.694Z,269,B66 我本來都會解釋一下老人服務 之後都說噢我讀長照🥲,2,FALSE,FALSE,{},FALSE,F,國立臺南護理專科學校,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,269,0,,FALSE,,,FALSE,,老人服務事業科
979dbb71-60ae-4529-9df1-2983b6d89e1e,FALSE,238817985,2022-05-10T03:24:17.699Z,2022-05-10T03:24:17.699Z,270,"大家的系都超酷欸哈哈哈哈
我只會被問說是不是要幫老人擦屁股？？？",0,FALSE,FALSE,{},FALSE,F,輔仁大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,270,1,,FALSE,,,FALSE,,社會工作學系
da4f2978-52cd-489c-84ea-e93453d36526,TRUE,238817985,2022-05-10T03:35:19.502Z,2022-05-10T03:35:19.502Z,271,我記得有的學校有佛學系,0,FALSE,FALSE,{},FALSE,M,大仁科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,271,1,,FALSE,,,FALSE,,
c71678b9-1222-47b2-b9f2-681eb622b730,FALSE,238817985,2022-05-10T03:35:57.754Z,2022-05-10T03:35:57.754Z,272,全台只有兩間算冷門嗎（不算後中的話）,0,FALSE,FALSE,{},FALSE,F,長庚大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,272,0,,FALSE,,,FALSE,,中醫學系
07951244-b9e3-4296-8399-fe24194cf70c,FALSE,238817985,2022-05-10T04:04:30.280Z,2022-05-10T04:04:30.280Z,273,修理冰箱,0,TRUE,FALSE,{},FALSE,M,夢到一隻鵝,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,273,2,,FALSE,,,FALSE,,goose78
f725e13f-ee7e-4a09-8387-f1d2393e16ac,FALSE,238817985,2022-05-10T05:47:57.874Z,2022-05-10T05:47:57.874Z,274,我的科系應該是菜市場系吧,3,FALSE,FALSE,{},FALSE,M,國立中興大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,274,0,,FALSE,,,FALSE,,電機工程研究所
549bf1cf-a182-4901-8195-d49d00ae8fac,FALSE,238817985,2022-05-10T05:57:03.200Z,2022-05-10T05:57:03.200Z,275,嗨,0,FALSE,FALSE,{},FALSE,F,長榮大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,275,3,,FALSE,,,FALSE,,綠能與環境資源學系
c31bac28-2e4b-46d0-87a7-042ceb3b181d,FALSE,238817985,2022-05-10T06:19:10.925Z,2022-05-10T06:19:10.925Z,276,我,0,FALSE,FALSE,{},FALSE,F,國立臺灣藝術大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,276,3,,FALSE,,,FALSE,,雕塑學系
82b7100f-16fb-42aa-935e-b0972382fd2b,FALSE,238817985,2022-05-10T06:33:55.944Z,2022-05-10T06:33:55.944Z,277,路過簽ㄍ,0,FALSE,FALSE,{},FALSE,F,台南應用科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,277,3,,FALSE,,,FALSE,,生活服務產業系
3415b272-1a8e-4358-bb9d-21c6db0b5214,FALSE,238817985,2022-05-10T06:50:31.119Z,2022-05-10T06:54:49.198Z,278,"全台唯二的數學教育系
（唯一加了資訊教育的數學教育系）

學數學 學教育 學數學教育
結合了文組跟理組
理組的難度 文組的薪水",0,FALSE,FALSE,{'editedAt': '2022-05-10T06:54:49.203Z'},FALSE,M,國立臺北教育大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,278,1,FALSE,FALSE,,,FALSE,,數學暨資訊教育學系
dff28e77-babf-4c14-baca-37cba5ebe8f8,FALSE,238817985,2022-05-10T07:15:44.261Z,2022-05-10T07:17:32.038Z,279,自己都不知道在學什麼,0,FALSE,FALSE,{'editedAt': '2022-05-10T07:17:32.042Z'},FALSE,F,中山醫學大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,279,1,FALSE,FALSE,,,FALSE,,醫療產業科技管理學系
37a81d62-7e09-4d53-89b8-a854fc88094f,FALSE,238817985,2022-05-10T07:17:13.919Z,2022-05-10T07:17:13.919Z,280,"B133-1 只有講一點，這個部分原民院的比我們更專業😂
B133-2 正解",1,FALSE,FALSE,{},FALSE,F,國立東華大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,280,0,,FALSE,,,FALSE,,臺灣文化學系
3fe47fe3-ea5a-4320-a56d-1191bc225bc9,FALSE,238817985,2022-05-10T07:29:23.898Z,2022-05-10T07:31:57.067Z,281,非常普通的系😂,0,FALSE,FALSE,{'editedAt': '2022-05-10T07:31:57.073Z'},FALSE,F,中國文化大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,281,2,FALSE,FALSE,,,FALSE,,中文系中國文學組
4bf799fa-94fb-4a0d-bc08-dd85d34f828c,FALSE,238817985,2022-05-10T07:42:05.890Z,2022-05-10T07:42:05.890Z,282,：你們是不是都很會唱歌,0,FALSE,FALSE,{},FALSE,M,南臺科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,282,3,,FALSE,,,FALSE,,流行音樂產業系
643f94e2-657a-4874-83a6-41eaaf425291,FALSE,238817985,2022-05-10T08:12:03.430Z,2022-05-10T08:12:03.430Z,283,冷門語言科系也簽,0,FALSE,FALSE,{},FALSE,M,文藻外語大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,283,1,,FALSE,,,FALSE,,法國語文系
627c8699-b0f3-4f16-9e60-7f9ca524e1b1,FALSE,238817985,2022-05-10T08:52:32.961Z,2022-05-10T08:52:32.961Z,284,被問要上太空嗎？,1,FALSE,FALSE,{},FALSE,F,國立中央大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,284,1,,FALSE,,,FALSE,,太空科學研究所
0e17d6b1-a665-4567-a941-b711d9e0f748,FALSE,238817985,2022-05-10T09:23:49.496Z,2022-05-10T09:23:49.496Z,285,"英文碰一點 會計碰一點 經濟統計碰一點 行銷碰一點 物流碰一點 微積分碰一點 
我會說碰一點的原因是 我們學得會計統計之類的 都比其他商科來得簡單很多 或許是學校關係

但我畢業後是從事企劃工作啦！
但連本像樣的企劃書都寫不出來🤣🤣🤣🤣🤣",0,FALSE,FALSE,{},FALSE,F,中國科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,285,1,,FALSE,,,FALSE,,行銷與流通管理系
97d5e878-eb45-4526-8868-886b49a55e59,FALSE,238817985,2022-05-10T09:32:06.095Z,2022-05-10T09:32:06.095Z,286,造船 應該算冷門的吧？,0,FALSE,FALSE,{},FALSE,M,國立臺灣海洋大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,286,2,,FALSE,,,FALSE,,系統工程暨造船學系
e0a81210-af12-4e0f-9c75-19456d8b2966,FALSE,238817985,2022-05-10T11:24:36.756Z,2022-05-10T11:24:36.756Z,287,"一年級剛進來上課時老師都說不要把自己當日本森林系少女 森林系沒有這麼美好 以後最賺錢的工作出去當山老鼠可以遇到學長姐什麼的XD
我們的課程很多元 
有森林測量（量樹木和砍樹）、森林氣象學、植物標本製作、樹木學（認樹）、森林野生動物學、土壤學、育林學（一顆種子到一片森林的一切）、生態學、航照和地理資訊系統還有遙測（包含無人機操作）、森林經營學、樹木修剪、樹木健康評估、原生植物利用、森林遊憩規劃、保育相關等一大堆的東西",0,FALSE,FALSE,{},FALSE,F,國立屏東科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,287,2,,FALSE,,,FALSE,,森林系
b805ae95-4dfd-4cf3-9b3f-6a640be26160,FALSE,238817985,2022-05-10T11:38:33.766Z,2022-05-10T11:38:33.766Z,288,"長輩:你那個科系的
我:工科
長輩:喔~所以是工學院的哪個科系",1,FALSE,FALSE,{},FALSE,M,國立成功大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,288,2,,FALSE,,,FALSE,,工程科學系
832d5aae-82a6-458d-8b53-fa232c7d0cb1,FALSE,238817985,2022-05-10T12:00:03.832Z,2022-05-10T12:01:26.024Z,289,"藥學系不算冷門但每次都被長輩問：包藥而已讀那麼久幹嘛？
（每次聽到都覺得超討厭😬",1,FALSE,FALSE,{'editedAt': '2022-05-10T12:01:26.058Z'},FALSE,F,臺北醫學大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,289,1,FALSE,FALSE,,,FALSE,,藥學系
67033f90-a0cf-4a74-b948-c4ffee7b70d5,FALSE,238817985,2022-05-10T13:16:02.342Z,2022-05-10T13:16:02.342Z,290,"社會教育學系…不是…當…社會科老師…

已經解釋到累了
親戚：社會教育學系ㄛ？當社會老師的？
：嗯對",0,FALSE,FALSE,{},FALSE,F,國立臺灣師範大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,290,3,,FALSE,,,FALSE,,社會教育學系
58f643f1-c293-47b1-99a8-76f4427b94e6,FALSE,238817985,2022-05-10T13:20:06.795Z,2022-05-10T13:20:06.795Z,291,"如你所想
飛行員 地勤 簽派員 管制員",3,FALSE,FALSE,{},FALSE,M,朝陽科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,291,1,,FALSE,,,FALSE,,飛行與民航人員技術系
bda0be49-6f43-4575-b0e6-3537c7e18556,FALSE,238817985,2022-05-10T13:57:21.581Z,2022-05-11T03:03:48.907Z,292,,,FALSE,TRUE,{},FALSE,,,,[],FALSE,TRUE,FALSE,,FALSE,FALSE,292,1,,FALSE,,,FALSE,,
a2112f0f-0f9e-4094-a961-9291ce8d4b87,TRUE,238817985,2022-05-10T14:01:02.808Z,2022-05-10T14:01:17.779Z,293,,,FALSE,TRUE,{},FALSE,,,,[],FALSE,TRUE,FALSE,,FALSE,FALSE,293,0,,FALSE,,,FALSE,,
71364690-72b3-41f7-9f5c-ae470b4ff915,FALSE,238817985,2022-05-10T17:02:08.528Z,2022-05-10T17:02:20.772Z,294,,,FALSE,TRUE,{},FALSE,,,,[],FALSE,TRUE,FALSE,,FALSE,FALSE,294,0,,FALSE,,,FALSE,,
dcce4a05-51de-4f0a-bca3-a8366aca2ac8,FALSE,238817985,2022-05-10T18:20:49.521Z,2022-05-10T18:20:49.521Z,295,怎麼可以少了我們系ㄋ？,0,FALSE,FALSE,{},FALSE,M,國立臺灣師範大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,295,0,,FALSE,,,FALSE,,科技應用與人力資源發展學系
359b7596-a263-43d3-8535-caabe4dbe844,FALSE,238817985,2022-05-10T18:26:49.328Z,2022-05-10T18:26:49.328Z,296,"上面的系都看起來更冷門又有趣´･ᴗ･`
我這都直接被問是不是在辦展覽的而已
的確是各展覽跟演唱會活動都有包含
而之前實習安排到的比較多是門禁跟售票人員",0,FALSE,FALSE,{},FALSE,F,宏國德霖科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,296,2,,FALSE,,,FALSE,,會展與觀光系
2f1108a8-ebbc-482f-9de8-95036d5ed70d,TRUE,238817985,2022-05-12T04:53:47.952Z,2022-05-12T04:53:47.952Z,297,"呼吸治療
全台灣只有五家
出來會失業的醫護人員",0,FALSE,FALSE,{},FALSE,M,高雄醫學大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,297,0,,FALSE,,,FALSE,,
242254e7-dccb-4a15-baba-31f5017ddf17,FALSE,238817985,2022-05-13T17:46:25.821Z,2022-05-13T17:46:25.821Z,298,社會系： 喔你之後要當社工喔？,1,TRUE,FALSE,{},FALSE,F,77,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,298,0,,FALSE,,,FALSE,,sone0530deer
b0730347-581a-4dc7-86bc-f160cc67ab3d,FALSE,238817974,2022-05-07T03:02:41.014Z,2022-05-07T03:02:41.014Z,1,去改密碼吧，表示妳的帳號密碼被洩露了,0,TRUE,FALSE,{},FALSE,M,我就是來玩的啦,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,1,0,,FALSE,,,FALSE,,zz6666
9826d431-c287-4cf9-a4a4-306fc1a67f02,TRUE,238817974,2022-05-07T06:14:19.415Z,2022-05-07T06:14:19.415Z,2,塊陶啊,0,FALSE,FALSE,{},FALSE,M,國立政治大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,2,0,,FALSE,,,FALSE,,
f14a1466-4faf-4d5d-8280-8496c30b6064,TRUE,238817974,2022-05-07T19:21:40.779Z,2022-05-07T19:21:40.779Z,3,"最近有駭客在盜帳號
看到台灣以外的登入要求都有可能是駭客
快點改密碼吧",0,FALSE,FALSE,{},FALSE,F,南華大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,3,3,,FALSE,,,FALSE,,
3a1b04ec-2a98-4a8e-a326-b2fcf82811a9,TRUE,238817949,2022-05-07T03:02:50.383Z,2022-05-07T03:02:50.383Z,1,0,0,FALSE,FALSE,{},FALSE,M,台南應用科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,1,5,,FALSE,,,FALSE,,
7d99a2a4-4df1-4a1e-8f76-a80af3791dcf,TRUE,238817949,2022-05-07T03:13:48.610Z,2022-05-07T03:13:48.610Z,2,我爸賺多少 我就多少,0,FALSE,FALSE,{},FALSE,M,國立金門大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,2,1,,FALSE,,,FALSE,,
5d333283-43d3-4c01-a15f-b54b3a9db4b2,TRUE,238817949,2022-05-07T03:59:45.004Z,2022-05-07T03:59:45.004Z,3,"有問答版
https://sticker-assets.dcard.tw/images/7ef25ca9-d1f8-4bc0-92f3-74c7a8fc0594/orig.png",0,FALSE,FALSE,{},FALSE,F,弘光科技大學,,"[{'id': 'b4927067-98e7-40e4-b762-2fb3317a64f6', 'url': 'https://sticker-assets.dcard.tw/images/7ef25ca9-d1f8-4bc0-92f3-74c7a8fc0594/orig.png', 'normalizedUrl': 'https://megapx.dcard.tw/v1/images/7ef25ca9-d1f8-4bc0-92f3-74c7a8fc0594', 'thumbnail': '', 'type': 'image/sticker', 'tags': ['IMAGE_NOT_AVAILABLE'], 'createdAt': '2022-05-07T03:59:45.004Z', 'updatedAt': '2022-05-07T03:59:45.004Z', 'width': 512, 'height': 512}]",FALSE,FALSE,FALSE,,FALSE,FALSE,3,0,,FALSE,,,FALSE,,
3147ad2f-a416-4dff-b66b-e293e2c30ef8,FALSE,238817939,2022-05-07T03:03:42.619Z,2022-05-07T03:03:42.619Z,1,因為短影片就是中國最多啊⋯⋯所有掃到很正常吧，跟賣場裡找中國製一樣,0,TRUE,FALSE,{},FALSE,M,我就是來玩的啦,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,1,0,,FALSE,,,FALSE,,zz6666
b4b0a7b9-2574-46cd-bf4f-7c8f5d72e0e9,FALSE,238817912,2022-05-07T03:06:24.034Z,2022-05-07T03:07:20.778Z,1,"首先…這是損毀罪，直接向警局報案，請警方跟管委會拿監視器影片，之後警方會問你要不要告他，然後對方要不要跟妳和解，當然你也可以選擇不和解，然後起訴開庭，之後民事賠償

總之就是跑流程，會很漫長，但是我會覺得很爽，老子就是為了這兩三千要你上法院認錯",1,TRUE,FALSE,{'editedAt': '2022-05-07T03:07:20.820Z'},FALSE,M,我就是來玩的啦,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,1,0,FALSE,FALSE,,,FALSE,,zz6666
f54c2939-1228-4be0-865a-a1b2188e0e63,TRUE,238817858,2022-05-07T12:48:53.812Z,2022-05-07T12:48:53.812Z,1,不會出門去搭訕逆，非得躲在手機電腦螢幕後面才有膽？,10,FALSE,FALSE,{},FALSE,M,南榮科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,1,1,,FALSE,,,FALSE,,
eda70014-a146-4db2-a40f-f9fa9f9df9f5,TRUE,238817858,2022-05-08T23:19:44.870Z,2022-05-08T23:19:44.870Z,2,"你的文章 改變不了那些人的想法
約跑還是會一直出現",3,FALSE,FALSE,{},FALSE,M,輔英科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,2,0,,FALSE,,,FALSE,,
09a60065-1d14-4b38-b063-8b3c3bfc7131,TRUE,238817858,2022-05-09T03:20:16.784Z,2022-05-09T03:20:16.784Z,3,我以為想打炮才用wootalk,1,FALSE,FALSE,{},FALSE,M,佛光大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,3,0,,FALSE,,,FALSE,,
892c5c8d-4e26-4119-bea7-bbc8c24fd43d,TRUE,238817858,2022-05-09T06:33:48.956Z,2022-05-09T06:33:48.956Z,4,男,0,FALSE,FALSE,{},FALSE,M,中國文化大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,4,0,,FALSE,,,FALSE,,
b455afd6-ea2a-481d-ba9c-86830959333b,TRUE,238817858,2022-05-09T07:35:05.596Z,2022-05-09T07:35:05.596Z,5,"所以才有人專門處罰他們
約出來放鳥
對他們而言也比被騙錢好哈哈
處罰噁男",1,FALSE,FALSE,{},FALSE,M,台北海洋科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,5,0,,FALSE,,,FALSE,,
bc578a6c-c354-4283-a93b-3a091a6c4599,TRUE,238817858,2022-05-09T07:40:24.642Z,2022-05-09T07:40:24.642Z,6,那你跟男生聊天啊 噁男,0,FALSE,FALSE,{},FALSE,M,國立雲林科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,6,0,,FALSE,,,FALSE,,
531e6de7-fc40-4dd5-8df4-0fe0f6454b56,TRUE,238817858,2022-05-09T07:44:43.105Z,2022-05-09T07:44:43.105Z,7,新北男,1,FALSE,FALSE,{},FALSE,M,醒吾科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,7,1,,FALSE,,,FALSE,,
a65827f4-d6da-4197-914f-a9431b3ebef0,TRUE,238817858,2022-05-09T08:40:44.180Z,2022-05-09T08:40:44.180Z,8,"我都說我男然後釣女人🥰
姐姐悶不好意思我是女的哈哈",1,FALSE,FALSE,{},FALSE,F,國立屏東科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,8,2,,FALSE,,,FALSE,,
93183303-b44a-48a6-a232-9396f778a054,TRUE,238817858,2022-05-09T15:27:38.487Z,2022-05-09T15:27:38.487Z,9,boy,0,FALSE,FALSE,{},FALSE,M,國立雲林科技大學,,[],FALSE,FALSE,FALSE,,TRUE,FALSE,9,0,,FALSE,,,FALSE,,
3ccbec54-93a5-4dcf-93e2-a15a803c7782,TRUE,238817858,2022-05-09T18:00:43.949Z,2022-05-09T18:00:43.949Z,10,都知道會這樣還硬要用是為了發文說自己被騷擾嗎,0,FALSE,FALSE,{},FALSE,M,中國文化大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,10,0,,FALSE,,,FALSE,,
758334f4-6907-49c4-ae0f-c89a53bb8346,FALSE,238817760,2022-05-07T02:23:05.967Z,2022-05-07T02:23:05.967Z,1,不如直接給現金就好了,1,TRUE,FALSE,{},FALSE,M,我就是來玩的啦,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,1,1,,FALSE,,,FALSE,,zz6666
3ef28de9-eea6-40d7-b37e-55a392fb3c6c,TRUE,238817760,2022-05-07T02:26:53.731Z,2022-05-07T02:26:53.731Z,2,"主角自己安排是沒問題啦

但是其他人給錢叫他去買 那慶祝的意義在哪",1,FALSE,FALSE,{},FALSE,M,中國文化大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,2,3,,FALSE,,,FALSE,,
a0e54629-afe1-47ca-bff7-9604cf13a63c,TRUE,238817760,2022-05-07T03:04:07.055Z,2022-05-07T03:04:07.055Z,3,清明節我都自己去買潤餅慶祝,1,FALSE,FALSE,{},FALSE,M,台南應用科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,3,3,,FALSE,,,FALSE,,
c91e0379-0572-458b-9723-19cc6188ec05,FALSE,238817735,2022-05-07T02:35:13.016Z,2022-05-07T02:35:13.016Z,1,是的,0,TRUE,FALSE,{},FALSE,M,停看聽,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,1,0,,FALSE,,,FALSE,,librajpz28
ccd97390-77b8-4f86-b339-c86a6debf36c,TRUE,238817735,2022-05-07T17:21:04.975Z,2022-05-07T17:21:04.975Z,2,"最近也覺得喉嚨不舒服，但篩出來是陰性
有人好像很嚴重，有的人中好像沒什麼感覺
有點不知道自己到底有沒有中
因為這個病毒也有潛伏期",0,FALSE,FALSE,{},FALSE,F,德明財經科技大學,,[],FALSE,FALSE,FALSE,,FALSE,FALSE,2,4,,FALSE,,,FALSE,,
2a70f4af-5aff-46ec-9cca-b2b23765b1ad,FALSE,238817726,2022-05-07T02:08:33.185Z,2022-05-07T02:08:33.185Z,1,"蔣總統也重視民主喔，擁護　蔣總統
https://i.imgur.com/L07DJXI.jpg",4,TRUE,FALSE,{},FALSE,M,想不到名字,,"[{'id': 'e2822a1a-97fa-469e-804a-6af111fc4ce2', 'url': 'https://i.imgur.com/L07DJXIl.jpg', 'normalizedUrl': 'https://i.imgur.com/L07DJXIl.jpg', 'thumbnail': 'https://i.imgur.com/L07DJXIl.jpg', 'type': 'image/thumbnail', 'tags': [], 'createdAt': '2022-05-07T02:08:33.185Z', 'updatedAt': '2022-05-07T02:08:33.185Z', 'width': 800, 'height': 800}, {'id': 'e2822a1a-97fa-469e-804a-6af111fc4ce2', 'url': 'https://i.imgur.com/L07DJXI.jpg', 'normalizedUrl': 'https://imgur.com/L07DJXI', 'thumbnail': 'https://i.imgur.com/L07DJXIl.jpg', 'type': 'image/imgur', 'tags': [], 'createdAt': '2022-05-07T02:08:33.185Z', 'updatedAt': '2022-05-07T02:08:33.185Z', 'width': 800, 'height': 800}]",FALSE,FALSE,FALSE,,FALSE,FALSE,1,1,,FALSE,,,FALSE,,a5608
